product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
18637234,House of Pataudi,kurtas,4.2,85,2499,56.0,,Unknown,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""45.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""46.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""47.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
17627254,HERE&NOW,kurtas,3.9,131,1599,70.0,,Unknown,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""46.0in"",""value_name"":""To Fit Hip""}]",
13562488,KSUT,kurtas,4.3,95,1599,57.0,,Unknown,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""41.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""47.0in"",""value_name"":""To Fit Hip""}]",
17644540,Libas,kurtas,4.2,364,2499,64.0,,ZIV███ AP███EL █████████IMI██████,"[{""size"":""XS"",""value"":""34.0in"",""value_name"":""Bust""},{""size"":""XS"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""30.0in"",""value_name"":""Waist""},{""size"":""XS"",""value"":""38.0in"",""value_name"":""Hips""},{""size"":""XS"",""value"":""13.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""36.0in"",""value_name"":""Bust""},{""size"":""S"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.0in"",""value_name"":""Bust""},{""size"":""M"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Bust""},{""size"":""L"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""45.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.0in"",""value_name"":""Across Shoulder""}]",
13506804,Ishin,kurtas,4.1,169,5199,54.0,,Unknown,"[{""size"":""S"",""value"":""36.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""34.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""36.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""38.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.5in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.5in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""52.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.5in"",""value_name"":""Across Shoulder""}]",
18637284,House of Pataudi,kurtas,4.1,34,3999,56.0,,Unknown,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""45.5in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""46.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""46.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""47.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""47.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Front Length""}]",
19574714,Cayman,kurtas,4.3,17,5995,50.0,,Unknown,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""43.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""43.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""43.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""36.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""43.5in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""38.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""43.5in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
19580226,DEVOILER,kurtas,4.7,7,2499,55.0,,Unknown,"[{""size"":""S"",""value"":""42.0in"",""value_name"":""Chest""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""S"",""value"":""24.0in"",""value_name"":""Sleeve-Length""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Chest""},{""size"":""M"",""value"":""42.3in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""24.2in"",""value_name"":""Sleeve-Length""},{""size"":""L"",""value"":""46.0in"",""value_name"":""Chest""},{""size"":""L"",""value"":""42.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""43.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""24.5in"",""value_name"":""Sleeve-Length""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""XL"",""value"":""42.8in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""45.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""48.5in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""24.7in"",""value_name"":""Sleeve-Length""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Chest""},{""size"":""XXL"",""value"":""43.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""48.5in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""50.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""19.5in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""25.0in"",""value_name"":""Sleeve-Length""}]",
19513786,Desi Mix,kurtas,4.0,11,400,15.0,,Unknown,"[{""size"":""XS"",""value"":""39.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""40.5in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""41.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""40.0in"",""value_name"":""Front Length""}]",
12509548,Ishin,kurtas,0.0,0,3899,86.0,,Men███Bra███Tec█████████ Pr███████████████,"[{""size"":""S"",""value"":""36.5in"",""value_name"":""Bust""},{""size"":""S"",""value"":""56.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""33.0in"",""value_name"":""Waist""},{""size"":""S"",""value"":""40.0in"",""value_name"":""Hips""},{""size"":""S"",""value"":""14.5in"",""value_name"":""Across Shoulder""},{""size"":""M"",""value"":""38.5in"",""value_name"":""Bust""},{""size"":""M"",""value"":""56.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""35.0in"",""value_name"":""Waist""},{""size"":""M"",""value"":""42.0in"",""value_name"":""Hips""},{""size"":""M"",""value"":""15.0in"",""value_name"":""Across Shoulder""},{""size"":""L"",""value"":""40.5in"",""value_name"":""Bust""},{""size"":""L"",""value"":""56.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""37.0in"",""value_name"":""Waist""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Hips""},{""size"":""L"",""value"":""15.5in"",""value_name"":""Across Shoulder""},{""size"":""XL"",""value"":""42.5in"",""value_name"":""Bust""},{""size"":""XL"",""value"":""56.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""39.0in"",""value_name"":""Waist""},{""size"":""XL"",""value"":""46.0in"",""value_name"":""Hips""},{""size"":""XL"",""value"":""16.0in"",""value_name"":""Across Shoulder""},{""size"":""XXL"",""value"":""44.5in"",""value_name"":""Bust""},{""size"":""XXL"",""value"":""56.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""41.0in"",""value_name"":""Waist""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Hips""},{""size"":""XXL"",""value"":""16.5in"",""value_name"":""Across Shoulder""}]",
12524816,HERE&NOW,kurtas,4.1,937,1199,56.0,,Unknown,"[{""size"":""S"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""Front Length""},{""size"":""3XL"",""value"":""44.0in"",""value_name"":""Front Length""}]",
12531668,INDYA,kurtas,4.4,10,2900,55.0,,Unknown,"[{""size"":""XS"",""value"":""32.0in"",""value_name"":""To Fit Bust""},{""size"":""XS"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XS"",""value"":""25.0in"",""value_name"":""To Fit Waist""},{""size"":""XS"",""value"":""34.0in"",""value_name"":""To Fit Hip""},{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""26.0in"",""value_name"":""To Fit Waist""},{""size"":""S"",""value"":""36.0in"",""value_name"":""To Fit Hip""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""38.0in"",""value_name"":""To Fit Hip""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""40.0in"",""value_name"":""To Fit Hip""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""42.0in"",""value_name"":""To Fit Hip""},{""size"":""XXL"",""value"":""42.0in"",""value_name"":""To Fit Bust""},{""size"":""XXL"",""value"":""48.0in"",""value_name"":""Front Length""},{""size"":""XXL"",""value"":""34.0in"",""value_name"":""To Fit Waist""},{""size"":""XXL"",""value"":""44.0in"",""value_name"":""To Fit Hip""}]",
