product_id,title,category,rating,ratings_count,initial_price,discount,final_price,seller_name,sizes,savings
18960016,The Indian Garage Co,shirts,4.0,102,1749,74.0,454.74,THE███DIA███ARA█████████,"[{""size"":""38"",""value"":""38.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.88in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""16.75in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""40.75in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.13in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""45.25in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.75in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.38in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.75in"",""value_name"":""Across Shoulder""}]",1294.26
18996778,U.S. Polo Assn.,shirts,4.2,10,2599,50.0,1299.5,Sup███om ███,"[{""size"":""38"",""value"":""39.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""50.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.5in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""21.0in"",""value_name"":""Across Shoulder""}]",1299.5
18996772,U.S. Polo Assn.,shirts,4.9,10,2799,50.0,1399.5,ARV███ LI███TYL█████████LIM██████,"[{""size"":""38"",""value"":""39.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""50.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.5in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""21.0in"",""value_name"":""Across Shoulder""}]",1399.5
18719418,SPYKAR,shirts,0.0,0,2799,55.0,1259.55,SPY███ LI███TYL█████████E L█████████,"[{""size"":""38"",""value"":""38.0in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""40.0in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""42.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""44.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.5in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""46.0in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.5in"",""value_name"":""Across Shoulder""},{""size"":""48"",""value"":""48.0in"",""value_name"":""Chest""},{""size"":""48"",""value"":""31.5in"",""value_name"":""Front Length""},{""size"":""48"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""50"",""value"":""50.0in"",""value_name"":""Chest""},{""size"":""50"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""50"",""value"":""20.5in"",""value_name"":""Across Shoulder""}]",1539.45
18960086,The Indian Garage Co,shirts,4.5,23,1749,72.0,489.72,THE███DIA███ARA█████████Y -██████,"[{""size"":""38"",""value"":""38.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.88in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""16.75in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""40.75in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.13in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""45.25in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.75in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""47.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.38in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.75in"",""value_name"":""Across Shoulder""}]",1259.28
18960098,The Indian Garage Co,shirts,3.8,5,1749,76.0,419.76,Tru███t C███erc███,"[{""size"":""38"",""value"":""38.74in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.88in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""16.75in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""41.0in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""43.24in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.13in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.25in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""45.5in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.75in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""47.74in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.38in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.75in"",""value_name"":""Across Shoulder""}]",1329.24
18971858,Sztori,shirts,4.0,43,2699,74.0,701.74,Sup███om ███,"[{""size"":""46"",""value"":""51.0in"",""value_name"":""Chest""},{""size"":""46"",""value"":""33.0in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.75in"",""value_name"":""Across Shoulder""},{""size"":""48"",""value"":""53.0in"",""value_name"":""Chest""},{""size"":""48"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""48"",""value"":""20.5in"",""value_name"":""Across Shoulder""},{""size"":""50"",""value"":""55.0in"",""value_name"":""Chest""},{""size"":""50"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""50"",""value"":""21.25in"",""value_name"":""Across Shoulder""},{""size"":""52"",""value"":""57.5in"",""value_name"":""Chest""},{""size"":""52"",""value"":""34.0in"",""value_name"":""Front Length""},{""size"":""52"",""value"":""22.0in"",""value_name"":""Across Shoulder""},{""size"":""54"",""value"":""60.0in"",""value_name"":""Chest""},{""size"":""54"",""value"":""35.0in"",""value_name"":""Front Length""},{""size"":""54"",""value"":""22.75in"",""value_name"":""Across Shoulder""}]",1997.26
17304036,SPYKAR,shirts,4.0,26,2199,60.0,879.5999999999999,Unknown,"[{""size"":""38"",""value"":""38.0in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""40.0in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""42.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""44.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.5in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""46.0in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.5in"",""value_name"":""Across Shoulder""}]",1319.4
17377642,Roadster,shirts,4.0,94,1499,50.0,749.5,Unknown,"[{""size"":""38"",""value"":""39.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""42.25in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.38in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.75in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""45.25in"",""value_name"":""Chest""},{""size"":""42"",""value"":""29.38in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""48.25in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.13in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.25in"",""value_name"":""Across Shoulder""}]",749.5
18463946,Lee,shirts,4.5,15,2399,50.0,1199.5,Unknown,"[{""size"":""39"",""value"":""38.19in"",""value_name"":""Chest""},{""size"":""39"",""value"":""28.35in"",""value_name"":""Front Length""},{""size"":""39"",""value"":""16.93in"",""value_name"":""Across Shoulder""},{""size"":""41"",""value"":""40.16in"",""value_name"":""Chest""},{""size"":""41"",""value"":""29.13in"",""value_name"":""Front Length""},{""size"":""41"",""value"":""17.72in"",""value_name"":""Across Shoulder""},{""size"":""43"",""value"":""42.13in"",""value_name"":""Chest""},{""size"":""43"",""value"":""29.92in"",""value_name"":""Front Length""},{""size"":""43"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""45"",""value"":""44.09in"",""value_name"":""Chest""},{""size"":""45"",""value"":""30.71in"",""value_name"":""Front Length""},{""size"":""45"",""value"":""19.29in"",""value_name"":""Across Shoulder""}]",1199.5
13621622,U.S. Polo Assn.,shirts,4.4,41,2399,56.0,804.0,Unknown,"[{""size"":""38"",""value"":""39.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""50.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.5in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""21.0in"",""value_name"":""Across Shoulder""},{""size"":""48"",""value"":""52.5in"",""value_name"":""Chest""},{""size"":""48"",""value"":""32.0in"",""value_name"":""Front Length""},{""size"":""48"",""value"":""22.0in"",""value_name"":""Across Shoulder""}]",1595.0
13480184,Flying Machine,shirts,3.7,25,1699,56.0,804.0,Unknown,"[{""size"":""38"",""value"":""39.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""41.5in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""45.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""19.0in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""47.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""20.0in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""50.5in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.5in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""21.0in"",""value_name"":""Across Shoulder""},{""size"":""48"",""value"":""52.5in"",""value_name"":""Chest""},{""size"":""48"",""value"":""32.5in"",""value_name"":""Front Length""},{""size"":""48"",""value"":""22.5in"",""value_name"":""Across Shoulder""}]",895.0
17719808,Louis Philippe Jeans,shirts,4.5,18,2199,31.0,1517.31,Unknown,"[{""size"":""38"",""value"":""42.15in"",""value_name"":""Chest""},{""size"":""38"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.71in"",""value_name"":""Across Shoulder""},{""size"":""39"",""value"":""44.15in"",""value_name"":""Chest""},{""size"":""39"",""value"":""30.51in"",""value_name"":""Front Length""},{""size"":""39"",""value"":""18.11in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""46.15in"",""value_name"":""Chest""},{""size"":""40"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""48.15in"",""value_name"":""Chest""},{""size"":""42"",""value"":""31.29in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""19.68in"",""value_name"":""Across Shoulder""}]",681.69
18759238,HERE&NOW,shirts,4.3,32,1399,47.0,741.47,Omn███ch ███ail███,"[{""size"":""S"",""value"":""34.0in"",""value_name"":""To Fit Bust""},{""size"":""S"",""value"":""25.5in"",""value_name"":""Front Length""},{""size"":""S"",""value"":""28.0in"",""value_name"":""To Fit Waist""},{""size"":""M"",""value"":""36.0in"",""value_name"":""To Fit Bust""},{""size"":""M"",""value"":""26.0in"",""value_name"":""Front Length""},{""size"":""M"",""value"":""30.0in"",""value_name"":""To Fit Waist""},{""size"":""L"",""value"":""38.0in"",""value_name"":""To Fit Bust""},{""size"":""L"",""value"":""26.5in"",""value_name"":""Front Length""},{""size"":""L"",""value"":""32.0in"",""value_name"":""To Fit Waist""},{""size"":""XL"",""value"":""40.0in"",""value_name"":""To Fit Bust""},{""size"":""XL"",""value"":""27.0in"",""value_name"":""Front Length""},{""size"":""XL"",""value"":""34.0in"",""value_name"":""To Fit Waist""}]",657.53
20394602,Cantabil,shirts,4.4,38,1999,60.0,799.5999999999999,Unknown,"[{""size"":""38"",""value"":""40.5in"",""value_name"":""Chest""},{""size"":""38"",""value"":""27.5in"",""value_name"":""Front Length""},{""size"":""38"",""value"":""17.0in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""43.0in"",""value_name"":""Chest""},{""size"":""40"",""value"":""28.0in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.8in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""46.0in"",""value_name"":""Chest""},{""size"":""42"",""value"":""28.5in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.5in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""50.0in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.5in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""19.8in"",""value_name"":""Across Shoulder""}]",1199.4
13672974,WROGN,shirts,4.1,250,2599,55.0,1169.55,Unknown,"[{""size"":""39"",""value"":""42.25in"",""value_name"":""Chest""},{""size"":""39"",""value"":""29.0in"",""value_name"":""Front Length""},{""size"":""39"",""value"":""16.5in"",""value_name"":""Across Shoulder""},{""size"":""40"",""value"":""44.25in"",""value_name"":""Chest""},{""size"":""40"",""value"":""29.5in"",""value_name"":""Front Length""},{""size"":""40"",""value"":""17.25in"",""value_name"":""Across Shoulder""},{""size"":""42"",""value"":""46.25in"",""value_name"":""Chest""},{""size"":""42"",""value"":""30.0in"",""value_name"":""Front Length""},{""size"":""42"",""value"":""18.0in"",""value_name"":""Across Shoulder""},{""size"":""44"",""value"":""48.25in"",""value_name"":""Chest""},{""size"":""44"",""value"":""30.5in"",""value_name"":""Front Length""},{""size"":""44"",""value"":""18.75in"",""value_name"":""Across Shoulder""},{""size"":""46"",""value"":""50.25in"",""value_name"":""Chest""},{""size"":""46"",""value"":""31.0in"",""value_name"":""Front Length""},{""size"":""46"",""value"":""19.5in"",""value_name"":""Across Shoulder""}]",1429.45
